context	source	url	domain	num_words	bucket
At this extreme altitude gas molecules are widely separated. Above 60 miles (100 km) from Earths surface the chemical composition of air becomes strongly dependent on altitude and the atmosphere becomes enriched with lighter gases (atomic oxygen, helium and hydrogen). Above about 100 miles (160 km) altitude the major atmospheric component becomes atomic oxygen.	web		geography	31	26 - 45
Climate change will make some agricultural areas more suitable for production and other areas less so. The impacts of climate change on agriculture will be less if production is allowed to move in response to changing climate. Some land that is not currently suitable for agriculture because of climate may become suitable in the future.	web		geography	16	11 - 17
Data collected in the field must be geo-referenced so that the point where the data were collected can be located on the imagery. GPS receivers are commonly used to record this location information. The type of information collected can range from detailed notes describing a site to a photograph of the site.	web		geography	19	18 - 25
During the season, heat wave/severe heat wave conditions were observed in March and April. In the month of May, no significant heat wave conditions were observed. During March the heat wave conditions were observed at most places with Severe Heat wave conditions at isolated places occurred over West Rajasthan during 29-31 March, Heat wave conditions were also observed at a few places over east Rajasthan during 30-31 March, over Odisha and adjoining parts of Gangetic West Bengal, Coastal Andhra Pradesh and Tamil Nadu on 31 March.	web		geography	25	18 - 25
Even in radiometrically corrected scene composites, some noise will remain. The most important sources are local atmospheric effects such as haze, smoke or cumulus clouds in an otherwise clear-sky scene. Small but potentially significant bidirectional reflectance effects may also be present.	web		geography	10	6 - 10
Even in radiometrically corrected scene composites, some noise will remain. The most important sources are local atmospheric effects such as haze, smoke or cumulus clouds in an otherwise clear-sky scene. Small but potentially significant bidirectional reflectance effects may also be present.	web		geography	20	18 - 25
Furthermore, such images contain systematic errors due to atmospheric effects (as a function of the path length) as well as monotonically changing spatial resolution for most coarse resolution sensors. Their classification is therefore difficult and requires interactive fine tuning for each input scene used, as well as post-classification operations to reconcile differences between adjacent scenes to ensure consistency across the mapped area. For these reasons, research in recent years has emphasised the use of image composites.	web		geography	14	11 - 17
High relative humidities in the lower and middle troposphere are also required for cyclone development. These high humidities reduce the amount of evaporation in clouds and maximizes the latent heat released because there is more precipitation. The vertical wind shear in a tropical cyclones environment is also important.	web		geography	15	11 - 17
If that land is not available because it has already been developed, then the farming sector will be less able to adapt. It may make sense to preserve land for future agricultural production, even if it is not currently being used for that purpose. Similarly, forest land that is currently dominated by lower-valued species may become more valuable in the future, and vice versa.	web		geography	20	18 - 25
In the past, some classification projects employing coarse resolution data were carried out with single-date, relatively cloud-free images. However, this approach is fundamentally limited because the probability of cloud-free scenes decreases as the area covered by one scene increases. It is thus very difficult to obtain useful images for land cover mapping, especially if the eligible time interval is short.	web		geography	21	18 - 25
In the recent developments, importance is being given to utilization of hyper-spectral domain for soil physical and chemical characterization. Development of soil reflectance libraries is being given utmost importance with parallel developments in hyperspectral profile matching algorithms. In this direction, an attempt has been made to calibrate soil properties to soil reflectance using Multivariate Adaptive Regression Splines (MARS).	web		geography	22	18 - 25
Manual, or visual, classification of remotely sensed data is an effective method of classifying land cover especially when the analyst is familiar with the area being classified. This method uses skills that were originally developed for interpreting aerial photographs. It relies on the interpreter to employ visual cues such as tone, texture, shape, pattern, and relationship to other objects to identify the different land cover classes (figure 2.3), The primary advantage of manual interpretation is its utilization of the brain to identify features in the image and relate them to features on the ground.	web		geography	27	26 - 45
Northeast monsoon (NEM) season comprising of the months from October to December is the major rainfall season for Tamilnadu & Puduchery& Karaikkal. The normal rainfall for the subdivision for this period is 44cm. About 45% of the annual rainfall of this subdivision (about 60% for coastal regions) is accounted by the rainfall during this period.	web		geography	23	18 - 25
Nutrient imbalance due to non-availability of essential nutrients to plants is also an associated problem. While, salinization is mostly associated with the coastal areas and younger alluvial plains, alkalization happens mostly in inlands and older alluvial plains. Generally, alkalization is associated with waterlogging due to poor permeability of soil by presence of sodium.	web		geography	21	18 - 25
One possible impact from climate change is an increase in severity of storms, which would lead to an increase in flash flooding. Adaptation strategies include banning new construction in vulnerable areas with high risk of flooding, minimizing flashy runoff from impervious surfaces, changing the requirements for stormwater retention structures in new developments, and protection of wetlands that buffer runoff from heavy rainstorms Increased temperatures will make urban heat effects more severe. Land use planning should reduce urban heat effects, through maintenance of green areas, use of different building materials.	web		geography	40	26 - 45
One possible impact from climate change is an increase in severity of storms, which would lead to an increase in flash flooding. Adaptation strategies include banning new construction in vulnerable areas with high risk of flooding, minimizing flashy runoff from impervious surfaces, changing the requirements for stormwater retention structures in new developments, and protection of wetlands that buffer runoff from heavy rainstorms Increased temperatures will make urban heat effects more severe. Land use planning should reduce urban heat effects, through maintenance of green areas, use of different building materials.	web		geography	21	18 - 25
PANNA , situated in the Vindhya ranges, along the banks of the River Ken, is a mere 30 km from the world famous temples at Khajuraho. With its deep ravines, cascading waterfalls and thick teak forests, Panna national park is predominantly a plateau, with sprawling flatlands punctuated by hills, deep valleys and gorges. The reserve is renowned for sightings of nilgai, sambar, chital, wild boar, crocodile, leopard, wolf, hyena, jackal, sloth bear and sometimes even tigers.	web		geography	27	26 - 45
Remote sensing techniques for monitoring water quality depend on the ability to measure these changes in the spectral signature backscattered from water and relate these measured changes by empirical or analytical models to water quality parameters. Major factors affecting water quality are suspended sediments, algae, chemicals, dissolved organic matter (DOM), thermal releases, aquatic vascular plants, pathogens, and oils. Some of these parameters like suspended sediments, algae, DOM, oils, aquatic vascular plants, and thermal releases directly influence the energy spectra and hence can be measured by remote sensing techniques (table 6.3).	web		geography	22	18 - 25
Remote sensing techniques for monitoring water quality depend on the ability to measure these changes in the spectral signature backscattered from water and relate these measured changes by empirical or analytical models to water quality parameters. Major factors affecting water quality are suspended sediments, algae, chemicals, dissolved organic matter (DOM), thermal releases, aquatic vascular plants, pathogens, and oils. Some of these parameters like suspended sediments, algae, DOM, oils, aquatic vascular plants, and thermal releases directly influence the energy spectra and hence can be measured by remote sensing techniques (table 6.3).	web		geography	30	26 - 45
Removing plant residues also reduces soil organic matter content. Removal of topsoil while mining for precious metals and affecting its surrounding agricultural fields is another dimension of land degradation. Hence, the top fertile soil is almost permanently lost, if properly not conserved.	web		geography	20	18 - 25
Removing plant residues also reduces soil organic matter content. Removal of topsoil while mining for precious metals and affecting its surrounding agricultural fields is another dimension of land degradation. Hence, the top fertile soil is almost permanently lost, if properly not conserved.	web		geography	9	6 - 10
Salinization and alkalization are problems of semiarid and arid areas. They could be of natural or manmade. This is a major problem resulting in the desiccation of plants due to high osmotic potential exerted on plant because of high concentration of salts.	web		geography	10	6 - 10
Soil mapping comprises of identification, description and delineation of different kinds of soils based on physiography, climate and vegetation of the area, confirmation through field work and laboratory data and depicting on a standard base map. The different soils observed within an area are put into a limited number of groups. Each group of soils is typified by a pedon or their association.	web		geography	12	11 - 17
Soil mapping comprises of identification, description and delineation of different kinds of soils based on physiography, climate and vegetation of the area, confirmation through field work and laboratory data and depicting on a standard base map. The different soils observed within an area are put into a limited number of groups. Each group of soils is typified by a pedon or their association.	web		geography	35	26 - 45
The global climate in future is expected to become more variable. This will increase stress on natural ecosystems. Species that rely on natural, undisturbed habitat will have difficulty surviving droughts and storms, particularly if that habitat exists only in small patches.	web		geography	7	6 - 10
The soil is a life supporting system upon which human beings have been dependent from the dawn of the civilization. Therefore, comprehensive information on soil resources, its potential / limitations / capabilities, is required for a variety of purposes such as command area development, soil conservation in catchment areas, sustainable agriculture, watershed management, reclamation of degraded lands etc. In this context, characterization and mapping of different types of soils, developing rational / scientific criteria for land evaluation and interpretation of soils for multifarious land uses attains greater importance.	web		geography	35	26 - 45
The strengths and weaknesses of seven broad, partly overlapping, categories of models: mathematical equation- based, system dynamics, statistical, expert system, evolutionary, cellular, and hybrid are discussed for comparison. This review is not exhaustive and only serves to highlight ways in which present techniques are complemented by those models that combine cellular and agent-based models. More comprehencive overview of LUCC Modeling techniques is given by Agarwal, 2000.	web		geography	26	26 - 45
The technique used in manual interpretation is fairly simple. The analyst views the image on either a computer screen or a hardcopy printout and then draws a polygon around areas that are identified as a particular land cover type. If the land cover delineations are done on a computer screen the land cover map is created during the delineation process.	web		geography	21	18 - 25
The technique used in manual interpretation is fairly simple. The analyst views the image on either a computer screen or a hardcopy printout and then draws a polygon around areas that are identified as a particular land cover type. If the land cover delineations are done on a computer screen the land cover map is created during the delineation process.	web		geography	30	26 - 45
The thermosphere is located above the mesosphere. The temperature in the thermosphere generally increases with altitude reaching 600 to 3000 F (600-2000 K) depending on solar activity. This increase in temperature is due to the absorption of intense solar radiation by the limited amount of remaining molecular oxygen.	web		geography	21	18 - 25
The troposphere is the atmospheric layer closest to the planet and contains the largest percentage (around 80%) of the mass of the total atmosphere. Temperature and water vapor content in the troposphere decrease rapidly with altitude. Water vapor plays a major role in regulating air temperature because it absorbs solar energy and thermal radiation from the planets surface.	web		geography	12	11 - 17
The troposphere is the atmospheric layer closest to the planet and contains the largest percentage (around 80%) of the mass of the total atmosphere. Temperature and water vapor content in the troposphere decrease rapidly with altitude. Water vapor plays a major role in regulating air temperature because it absorbs solar energy and thermal radiation from the planets surface.	web		geography	22	18 - 25
The water balance is useful for predicting some of human impacts on the hydrologic cycle. Many models are available for computing runoff or water balance in a watershed. SCS curve number method, Soil Moisture Accounting Model, Green Ampt Model, Thornthwaite and Mather model, etc., are very popular models used for computing runoff.	web		geography	16	11 - 17
Then it increases gradually up to the stratopause. Because the air temperature in the stratosphere increases with altitude, it does not cause convection and has a stabilizing effect on atmospheric conditions in the region. Ozone plays the major role in regulating the thermal regime of the stratosphere, as water vapor content within the layer is very low.	web		geography	8	6 - 10
These are the areas under perpetual snow covered areas in Himalayan region. It degrades an area by two processes namely frost heaving and frost shattering. Frost heaving is defined as a process in glacial and periglacial environment where intense frost action and freezing of water evolves peculiar forms of rock, regolith and soil.	web		geography	13	11 - 17
Understanding the spectral reflectance properties of soils is fundamental to many applications of remote sensing in soils. The soil reflectance data can be acquired in the laboratory or in the field and from air / space. In the laboratory the soil reflectance measurements are made under controlled conditions, which may enable to understand the relationship between the physical and chemical properties of soil and soil reflectance.	web		geography	17	11 - 17
manasissituatedalongthefoothillsofhimalayasinthenortheasternstateofassam.manasnationalparkisastunningpristinewildlifehabitat,withspectacularlandscapes.aworldheritagesite,manasnationalparkisatiger,elephantandbiospherereserve.	web		geography	15	11 - 17
Although this policy cycle diagram is simplistic, it helps to illustrate that health reporting targets the strategic and tactical levels of policy. A lot of theories are available as to how evidence (such as a health report) affects policy-making. In the political environment, however, other influences also shape decision-making, including cultures, beliefs, societal interests and competition between parties.	web		governments	19	18 - 25
As per the limit set by the rule, not more than one such matter is raised at the same sitting. In case, there are more than one matter scheduled for the same day, the Chairman decides priority on the basis of the urgency and importance of the matter. Normally, Calling Attention is taken up after the completion of the Question Hour and the laying of papers on the Table of the House and before any other item in the List of Business is taken up.	web		governments	37	26 - 45
Friends, this pandemic has not yet come to an end. More dreadful variants of this virus are expected in coming days. Hence, we have to be ready for collective action and mutual cooperation to combat the pandemic and mobilise resources for a humanitarian response based on multilateralism.	web		governments	26	26 - 45
In 2017, the Government developed and approved its National Antimicrobial Resistance Surveil- lance Plan for laboratory-based antimicrobial resistance surveillance. The plan establishes a national surveillance network capable of detecting priority antimicrobial resistance pathogens, analysing and reporting data, characterizing resistance and generating evidence to inform the implementa- tion of targeted prevention and control programmes. It is now (20192023) accompanied with an integrated National Antimicrobial Resistance and Residue Surveillance Plan for the animal health care, plant, food safety and environment sectors.	web		governments	26	26 - 45
In the past, surcharges on direct taxes have generally been levied to meet the revenue needs arising from natural calamities. The Government has set up the National Calamity Contingency Fund to build up resources to meet emergency situations. As a corollary, surcharge on direct taxes should be removed.	web		governments	20	18 - 25
India became a signatory to the United Nations Convention on Biological Diversity, 1992 in May 1994, and the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefi ts Arising from their Utilization 2010 in October 2014. India adopted the Biological Diversity Act 2002 (BD Act) to enforce steps to protect biodiversity as per the international standards. Furthermore, the Clean Development Mechanism (CDM) initiated in the Kyoto Protocol helped India position better towards climate change.	web		governments	41	26 - 45
Indias support is guided by the needs and priorities of the Government and the people of Afghanistan; activities are undertaken in partnership with the Afghan government; and projects are spread across Afghanistan in wide range of areas. Both sides are on the pathway of an ambitious and forward looking next generation New Development Partnership. In September 2017, India hosted the India-Afghanistan Trade and Investment Show in New Delhi.	web		governments	38	26 - 45
It is important to recognise that, with almost three-quarters of our oil consumption met through imports, domestic prices of petrol and diesel have to be broadly in sync with global prices of these items. Government will set up an expert group to advise on a viable and sustainable system of pricing petroleum products. Details will be announced by my colleague, the Minister of Petroleum and Natural Gas.	web		governments	14	11 - 17
It is important to recognise that, with almost three-quarters of our oil consumption met through imports, domestic prices of petrol and diesel have to be broadly in sync with global prices of these items. Government will set up an expert group to advise on a viable and sustainable system of pricing petroleum products. Details will be announced by my colleague, the Minister of Petroleum and Natural Gas.	web		governments	20	18 - 25
It is widely acknowledged that the National Rural Employment Guarantee Act (NREGA) first implemented in February 2006, has been a magnificent success. During 2008-09, NREGA provided employment opportunities for more than 4.47 crore households as against 3.39 crore households covered in 2007-08. We are committed to providing a real wage of Rs. 100 a day as an entitlement under the NREGA.	web		governments	20	18 - 25
It is widely acknowledged that the National Rural Employment Guarantee Act (NREGA) first implemented in February 2006, has been a magnificent success. During 2008-09, NREGA provided employment opportunities for more than 4.47 crore households as against 3.39 crore households covered in 2007-08. We are committed to providing a real wage of Rs. 100 a day as an entitlement under the NREGA.	web		governments	22	18 - 25
It is widely acknowledged that the National Rural Employment Guarantee Act (NREGA) first implemented in February 2006, has been a magnificent success. During 2008-09, NREGA provided employment opportunities for more than 4.47 crore households as against 3.39 crore households covered in 2007-08. We are committed to providing a real wage of Rs. 100 a day as an entitlement under the NREGA.	web		governments	19	18 - 25
Madam Speaker, Honourable Members are aware that global prices of oil and petroleum products had shot up to unprecedented levels in 2008-09. Most oil importing countries, including our neighbours, adjusted their domestic prices to reflect these global changes. Though prices have declined since then, they are already about double of the lows reached in the wake of the global financial crisis.	web		governments	22	18 - 25
Madam Speaker, the Government is committed to ensure that Sri Lankan Tamils enjoy their rights and legitimate aspirations within the territorial sovereignty and framework of Sri Lankas Constitution. The Ministry of External Affairs is working closely with the Sri Lankan Government in this regard. I propose to allocate Rs. 500 crore for the rehabilitation of the internally displaced persons and reconstruction of the northern and eastern areas of Sri Lanka.	web		governments	26	26 - 45
Marketplaces are a low-risk approach to start selling to US customers. However, while marketplaces allow you to grow sales, they do not enable you to grow a sustainable business and create your own marketable brand. Once you have established a first presence in the US, it makes sense to launch a light version of a local branded online store and focus on service and reputation building, before providing a fully functional US website, mobile experience and implementing a more aggressive and riskier marketing strategy in order to acquire new customers.	web		governments	56	46 - 60
Media is the most potent tool that connects the Parliament with its people. Given the sophistication and transformation brought in by the technological advancements that has further widened its reach, media has acquired a distinctive character of moulding public opinion today. In a vigilant society with growing population such as ours, it is but imperative that the institution of Parliament has its own independent channel to disseminate authentic information to its constituents.	web		governments	28	26 - 45
Minimum Alternate Tax (MAT) was introduced to address inequity in taxation of corporate taxpayers. In the quest for greater equity, I propose to increase the rate of MAT to 15 per cent of book profits from the present rate of 10 per cent. However, to grant relief to corporate taxpayers, I also propose to extend the period allowed to carry forward the tax credit under MAT from seven years to ten years.	web		governments	27	26 - 45
Nearly 80,000 appointments are being released to enable the applicants to get appointments at the Passport Kendras with ease. Securing online appointments for submission of passport applications at Passport Kendras has been simplified. The current provision is allowing applicants to choose any appointment date from the earliest five available dates (working days) for scheduling/rescheduling an appointment for passport related services.	web		governments	14	11 - 17
Our country owes a deep debt of gratitude to our valiant ex-Servicemen. The Committee headed by the Cabinet Secretary on OROP has submitted its report and the recommendations of the Committee have been accepted. On the basis of these recommendations, the Government has decided to substantially improve the pension of pre 1 January 2006 defence pensioners below officer rank (PBOR) and bring pre 10 October 1997 pensioners on par with post 10 October 1997 pensioners.	web		governments	38	26 - 45
Parliaments of all the democratic countries and elected public representatives will play a crucial role in all such efforts. In any democratic system, the public representatives connect with the people at the grassroots level and act as a bridge between the people and the government. Hence, on this occasion today, I would like to call upon the Presiding Officers of the Parliaments across the world to play a proactive role in formulating a concrete action plan that puts people at the centre of the response to achieve more equitable and resilient outcomes for all and Parliaments will have to play a constructive role in ensuring its effective implementation.	web		governments	63	61 - 80
Rashtriya Swasthya Bima Yojana (RSBY) was operationalised last year. The initial response has been very good. More than 46 lakh BPL families in eighteen States and UTs have been issued biometric smart cards.	web		governments	17	11 - 17
Since 1989, various steps have been taken towards this end. Live telecast of proceedings started in 1994. Two satellite TV Channels - Lok Sabha Television (LSTV) and Rajya Sabha Television (RSTV) were launched in 2004.	web		governments	8	6 - 10
So as to bring about economy, efficiency and effectiveness, the Presiding Officers of both the Houses of Parliament - the Vice- President of India and Chairman of Rajya Sabha and the Speaker of Lok Sabha - agreed to merge the two Channels. Commemorating the International Day of Democracy on 15 September 2021, the Sansad TV has been launched in the august presence of the Vice-President of India, Shri M. Venkaiah Naidu, the Prime Minister of India, Shri Narendra Modi and Speaker, Lok Sabha, Shri Om Birla at the Parliament House Annexe in New Delhi.	web		governments	52	46 - 60
So as to bring about economy, efficiency and effectiveness, the Presiding Officers of both the Houses of Parliament - the Vice- President of India and Chairman of Rajya Sabha and the Speaker of Lok Sabha - agreed to merge the two Channels. Commemorating the International Day of Democracy on 15 September 2021, the Sansad TV has been launched in the august presence of the Vice-President of India, Shri M. Venkaiah Naidu, the Prime Minister of India, Shri Narendra Modi and Speaker, Lok Sabha, Shri Om Birla at the Parliament House Annexe in New Delhi.	web		governments	42	26 - 45
The Business Advisory Committee allots time for discussing the Motion of Thanks and the time is proportionately allotted to various political parties according to their strength in the House. The Leaders of the Parties give the list of speakers to the Secretary-General in respect of their Parties and a record is maintained during the discussion of the time taken by each speaker. Generally, three days are allotted for the discussion.	web		governments	8	6 - 10
The Ministry of External Affairs has the responsibility for issuing Passports to Indian citizens. It also renews Passports to those living abroad, while rendering other Consular services that are required for their livelihood and education. Since 2014, it has been the Modi Governments priority to make it easier for the average Indian to obtain and renew Passports, both at home and abroad.	web		governments	27	26 - 45
The appraisal program under NSP was planned to cover onland basins. However, in next campaign, offshore basins (East Coast, West Coast and Andaman) upto EEZ boundaries are being taken up. Till February 2022, total 22,555 LKM 2D Broadband seismic data in Andaman offshore has been acquired.	web		governments	21	18 - 25
The appraisal program under NSP was planned to cover onland basins. However, in next campaign, offshore basins (East Coast, West Coast and Andaman) upto EEZ boundaries are being taken up. Till February 2022, total 22,555 LKM 2D Broadband seismic data in Andaman offshore has been acquired.	web		governments	11	11 - 17
The appraisal program under NSP was planned to cover onland basins. However, in next campaign, offshore basins (East Coast, West Coast and Andaman) upto EEZ boundaries are being taken up. Till February 2022, total 22,555 LKM 2D Broadband seismic data in Andaman offshore has been acquired.	web		governments	19	18 - 25
The first challenge is to lead the economy back to the high GDP growth rate of 9 per cent per annum at the earliest. Growth of income is important in itself, but it is as important for the resources that it brings in. These resources provide us with the means to bridge the critical gaps that remain in our development efforts, particularly with regard to the welfare of the vulnerable segments of our population.	web		governments	31	26 - 45
The low level of female literacy continues to be a matter of grave concern. It has, therefore, been decided to launch a National Mission for Female Literacy, with focus on minorities, SCs, STs and other marginalised groups. The aim will be to reduce by half, the current level of female illiteracy, in three years.	web		governments	17	11 - 17
The population of Hyderabad was over 85 per cent Hindu. But the civil services, the police and the army were the close preserve of the Muslims. Even in the Legislative Assembly, which the Nizam set up in 1946, the Muslims had a majority of 10 over the Hindus in a House of 132.	web		governments	16	11 - 17
The process of sending prior information on appointments through an SMS and email to the applicant has also been introduced. Electronic Token Issuance upon arrival and an electronic Exit Letter after completion of service at the PSK has enabled in providing paperless service, protecting the environment and promoting the green initiatives of Digital India. Such seamless process has helped in increasing the speed of service delivery and reduced public grievances.	web		governments	35	26 - 45
The process of sending prior information on appointments through an SMS and email to the applicant has also been introduced. Electronic Token Issuance upon arrival and an electronic Exit Letter after completion of service at the PSK has enabled in providing paperless service, protecting the environment and promoting the green initiatives of Digital India. Such seamless process has helped in increasing the speed of service delivery and reduced public grievances.	web		governments	17	11 - 17
There is no requirement under the rules to consult the Leader of the House or the Minister concerned in this regard. However, as per the prevailing pratice, the Chairman may consult the Business Advisory Committee or the Minister of Parliamentary Affairs. It is quite possible that a matter for Calling Attention may not be taken up in the Rajya Sabha even if such a matter has been permitted in the Lok Sabha.	web		governments	21	18 - 25
To bring the fiscal deficit under control, we have to initiate institutional reform measures during the current year itself. This is essential for maintaining a stable balance of payments, moderate interest rates and steady flow of external capital for corporate investment. These measures have to encompass all aspects of the Budget such as subsidies, taxes, expenditure and disinvestment.	web		governments	17	11 - 17
To bring the fiscal deficit under control, we have to initiate institutional reform measures during the current year itself. This is essential for maintaining a stable balance of payments, moderate interest rates and steady flow of external capital for corporate investment. These measures have to encompass all aspects of the Budget such as subsidies, taxes, expenditure and disinvestment.	web		governments	23	18 - 25
US shoppers are avid cross-border shoppers. About 50% of them prefer to shop online rather than in a store and this proportion is even higher for Generation X and Y shoppers. On top of that, US shoppers are happy to spend their money abroad with the UK being their favoured destination (49%) followed by China (39%), Canada (34%), Hong Kong (20%) and Australia (18%).	web		governments	33	26 - 45
Under the MoP’s direction, states have nominated State Nodal Agencies (SNAs) to govern the implementation of public charging. State Nodal Agencies (SNAs) are mandated to select implementing agencies to install, operate and maintain public charging stations and battery swapping/charging facilities in the state. Unless otherwise specified by the state, state electricity distribution companies (DISCOMs) are the SNAs by default.	web		governments	25	18 - 25
thefinancialsectoristhelifebloodofanyeconomy.ourgovernment'ssapproachtothebankingandfinancialsectorhasbeentoensurerobustoversightandregulationwhileexpandingfinancialaccessanddeepeningmarkets.themeritofthisbalancedapproachhasbeenborneoutintherecentexperience,astheturbulenceintheworldfinancialmarketshaslefttheindianbankingandfinancialsectorrelativelyunaffected.	web		governments	24	18 - 25
Although age related events of growth, development and maturation in human beings are mostly the same in all cultures, however, some variations do exist. This is because growth is affected by both genetic and the environmental factors. Growth is also influenced by the sociocultural context.	web		health	12	11 - 17
Antimicrobial resistance costs lives and money and threatens our ability to treat infections in humans and animals. Drug resistance has become a global public health crisis. Because of its effect on food production, economy and security, antimi- crobial resistance is also considered a threat to health, national security and the economy.	web		health	24	18 - 25
Ayurveda literally means Science of Life. Ayurveda is evolved from the various Vedic hymns rooted in the fundamental philosophies about life, disease and health. The Charak Samhita and Sushruta Samhita developed around 2500 BC are the main treatises of Ayurveda fully available today.	web		health	19	18 - 25
Cardio-respiratory endurance reflects the ability of the bodys circulatory and respiratory systems to supply fuel during sustained physical activity. To improve your cardio-respiratory endurance, try activities that keep your heart rate elevated at a safe level for a sustained length of time such as walking, running, jogging, swimming, bicycling etc. The activity you choose need not be strenuous enough to improve your cardio-respiratory endurance.	web		health	19	18 - 25
During the exit interviews with patients at the facilities, the prescriptions were noted or photocopied, and an analysis of these prescriptions was undertaken during the analysis phase. The prescriptions were available for 13 out of 18 districts (states) of Homeopathy, Ayurveda, Siddha, and of Unani systems, as per the availability of AYUSH doctors. The remaining 5 districts had unclear prescriptions mentioning use of AYUSH medicines without their names, e.g., Haryana, Andhra Pradesh, Assam and Jharkhand, because of the methodological error in recording them by the investigators of these states.	web		health	25	18 - 25
Fourteen years old Suleman and George were very good friends who also shared their birth date. Sulemans parents were quite tall. While Suleman was 5 feet 6 inches tall, George was only 4 feet 9 inches.	web		health	5	61 - 80
From the analysis of 202 responses, it is evident that all the respondents were aware of basic principles and strengths of Ayurveda. They also opined that, integration is useful to strengthen the overall health care delivery in India. Further, they expressed that the communication barrier between practitioners of Ayurveda and Biomedicine, meagre research work with respect to safety and efficacy of Ayurvedic medicines and therapies, inadequate policy initiatives are the important obstacles in realizing functional integration between Ayurveda and Biomedicine.	web		health	44	26 - 45
Given the appreciation and high utilisation of AYUSH services in most states, the unmet felt need must be recognised and catered to. A higher financial allocation needs to be made for the AYUSH services. A mere 3% of the total budget is grossly inadequate and, with the large number of institutions, can only ensure poor quality of services in them.	web		health	12	11 - 17
Given the appreciation and high utilisation of AYUSH services in most states, the unmet felt need must be recognised and catered to. A higher financial allocation needs to be made for the AYUSH services. A mere 3% of the total budget is grossly inadequate and, with the large number of institutions, can only ensure poor quality of services in them.	web		health	27	26 - 45
If you dont do anything because a study said not to, that may not be good enough as a defense. The prudent doctor vs. the prudent patient: who decides for whom?	web		health	20	18 - 25
If you dont do anything because a study said not to, that may not be good enough as a defense. The prudent doctor vs. the prudent patient: who decides for whom?	web		health	11	11 - 17
If you think that hearing loss only affects older people, think again. Shockingly, according to the World Health Organization (WHO), not only are 430 million people currently living with disabling hearing loss, but more than 1 billion people aged between 12 and 35 years are at risk of hearing loss due to exposure to loud sounds at music gigs and clubs or on their devices. Problems with hearing loss start early but tend not to manifest immediately.	web		health	53	46 - 60
In a private sector model, there is a financial disincentive to scan less, an incentive to scan more (f I scan more, I earn more) . Is there any motive to scan less? We should define individual risk.	web		health	5	61 - 80
In fact, the caloric density, protein, carbohydrate and fat in breast milk are very important for the growth of the child. Breast milk is free from contamination by bacteria and is easier for the infants stomach to digest. Infants who are breastfed for at least eight months have reduced incidence of many diseases.	web		health	21	18 - 25
In such cases efforts are made to remove water from the stomach of the drowned person. Attempting to forcefully remove water from the victims stomach should be avoided as this may make the victim vomit and there are chances of casualty. A casualty from drowning needs to be treated by a medical doctor, even if he/she seems to recover, because, as explained in Box 12.2, a secondary drowning may occur in him/her at a later stage.	web		health	35	26 - 45
India has a comparative advantage in the area of Complementary Medicine and can be a world leader in the field. This is because India has an immensely rich and mature indigenous medical heritage of its own and strong foundations in western biomedical sciences. It is the only country which has provided legal status to seven non-allopathic systems of medicine, namely Ayurveda, Yoga, Unani, Siddha, Homeopathy, Naturopathy and Tibetan / Amchi Medicine.	web		health	20	18 - 25
India has a comparative advantage in the area of Complementary Medicine and can be a world leader in the field. This is because India has an immensely rich and mature indigenous medical heritage of its own and strong foundations in western biomedical sciences. It is the only country which has provided legal status to seven non-allopathic systems of medicine, namely Ayurveda, Yoga, Unani, Siddha, Homeopathy, Naturopathy and Tibetan / Amchi Medicine.	web		health	23	18 - 25
Medicines kill microbes and /or slow their growth. These are classified as anti-virals, anti-fungals, anti-protozoals and antibiotics according to the group of microbes they act upon. However, these medicines should be taken in the recommended dose and duration as advised by the doctor.	web		health	18	18 - 25
Observe the animals daily to check for signs of poor health. These may include reduced feed or water intake, lethargy, watery or pale white mucoid discharge from the eyes, inflammation in the eyes and abnormal stool (colour and form). Regular monitoring of the animals health helps identify, investigate and resolve their health and management problems.	web		health	28	26 - 45
One of the important non-cancerous applications of therapeutic radiopharmaceuticals is their use for loco-regional administration (in contrast to systemic administration) for the treatment of rheumatoid arthritis. This treatment modality, which is known as 'Radiation Synovectomy' or 'Radiosynoviorthesis', employs administration of radiolabeled particulates or radiolabeled colloids in the synovial cavities of the affected joints. Another important loco- regional administration of therapeutic radiopharmaceuticals is reported for the treatment of hepatocellular carcinoma (liver cancer), where radiolabeled micro-spheres of specific size or radiolabeled lipiodol (a highly viscous liquid - ethyl ester of fatty acid derived from poppy seed oil) are injected through the hepatic artery of the patient.	web		health	48	46 - 60
One of the important non-cancerous applications of therapeutic radiopharmaceuticals is their use for loco-regional administration (in contrast to systemic administration) for the treatment of rheumatoid arthritis. This treatment modality, which is known as 'Radiation Synovectomy' or 'Radiosynoviorthesis', employs administration of radiolabeled particulates or radiolabeled colloids in the synovial cavities of the affected joints. Another important loco- regional administration of therapeutic radiopharmaceuticals is reported for the treatment of hepatocellular carcinoma (liver cancer), where radiolabeled micro-spheres of specific size or radiolabeled lipiodol (a highly viscous liquid - ethyl ester of fatty acid derived from poppy seed oil) are injected through the hepatic artery of the patient.	web		health	28	26 - 45
People who are hard of hearing usually communicate through spoken language and can benefit from hearing aids, cochlear implants, and other devices, as well as captioning. Cochlear implants also benefit people who have more significant hearing loss. People who are diagnosed as deaf mostly have profound hearing loss, which implies very little or no hearing.	web		health	11	11 - 17
